id,furniture_prompt,furniture_id,tag_id,furniture_url,search_keyword,priority
49,"A long walnut sideboard (satin ≈ #8A5A3C) on a recessed bench base with two wide slab feet and a low stretcher. Façade: four sliding doors articulated by a rectilinear slat grid—vertical slats 8–10 mm, gaps 3–4 mm (pitch 11–14 mm); horizontal slats 8–10 mm, spaced 90–100 mm c-to-c. Slats are 2–3 mm proud; intersections are half-lap with crisp arrises; 8–10 mm vertical reveals at door joints. A continuous 10 mm-deep pull rail runs just beneath the top. Tight outer reveals; no knobs or visible hinges. Lighting: raking daylight from upper-left to read the grooves; gentle fill on right. No décor, no branding.",9,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762423574763_d3888775.png,원목 거실장,2
43,"A serene low platform bed with a wood frame larger than the mattress in a calm Korean/Asian aesthetic. Frame: solid/stained oak or walnut in medium-dark wood (#6F462B; highlight #8D5C3A; shadow #3A2316), thickness ~8–12 cm, recessed plinth/no visible legs, frame overhang/reveal 10–15 cm on all sides beyond the mattress; edges softly eased, seamless top deck. Mattress: queen-size (~150×200 cm) sitting fully inside the frame reveal. Bedding (beige palette): crisp white fitted sheet; ivory-beige duvet/coverlet with subtle waffle or knit texture (#EDE6DA / #DCCEBB); 3–4 pillows in warm neutrals (beige/taupe, one with a small geometric knit); a taupe throw (#8A7762) casually draped across a corner. Optional styling for Korean/Asian vibe: simple wood slat blinds, matte off-white plaster walls, large flat-weave beige rug, one minimal floor vase with bare branches. Keep decor low and sparse.",3,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424160259_c9665e59.png,그레이 모던 침구류,1
51,"a simple single‐bed platform style with a crisp white quilted comforter and two matching pillows. Retain the original low-profile silhouette clean, straight-edged rectangular form with no visible headboard or footboard supported by recessed block-style legs that give it a floating appearance. The bed frame has black-colored legs.",1,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424240702_7f626f33.png,흰색 침구,1
46,"a tall, double-door wardrobe with vertical silver handles",6,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_wardrobe.png,흰색 옷장,3
39,"A flat, unadorned top surface supporting a turntable, a petite walnut‐wood frame (approximately the same size as the potted plant) holding a modernist graphic print reminiscent of the provided Bauhaus‐style poster, and a small potted plant with lush green foliage in a simple pot",9,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762423468793_e018c67a.png,원목 lp장 1800,3
41,"A serene low platform bed with a wood frame larger than the mattress in a calm Korean/Asian aesthetic. Frame: solid/stained oak or walnut in medium-dark wood (#6F462B; highlight #8D5C3A; shadow #3A2316), thickness ~8–12 cm, recessed plinth/no visible legs, frame overhang/reveal 10–15 cm on all sides beyond the mattress; edges softly eased, seamless top deck. Mattress: queen-size (~150×200 cm) sitting fully inside the frame reveal. Bedding (beige palette): crisp white fitted sheet; ivory-beige duvet/coverlet with subtle waffle or knit texture (#EDE6DA / #DCCEBB); 3–4 pillows in warm neutrals (beige/taupe, one with a small geometric knit); a taupe throw (#8A7762) casually draped across a corner. Optional styling for Korean/Asian vibe: simple wood slat blinds, matte off-white plaster walls, large flat-weave beige rug, one minimal floor vase with bare branches. Keep decor low and sparse.",1,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424151949_dbc883eb.png,그레이 모던 침구류,1
50,"A sleek white rectangular mobile TV head measuring 623 mm wide and 364 mm tall, featuring:  A smooth, matte-finish display panel offering a 680 mm diagonal viewing area (bezels excluded). A single slender cylindrical stand in matching white, height-adjustable between 1,065 mm and 1,265 mm to fit sitting or standing use. A low-profile circular base 398 mm in diameter that provides stability while keeping floor space open. Generous under-screen clearance for clean cable management and effortless repositioning. Render the scene realistically without any overlaid numbers, arrows, labels, or annotations. Mood: modern, minimalist, and highly adaptable.",10,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_movableTV.png,이동식 TV,7
48,"A structured bean-bag armchair with matching ottoman in warm ivory vegan leather (primary #EEE7D8, highlight #F6F1E6, shadow #D7CCB6). Boxy silhouette with a high backrest that gently folds at the top, soft triangular arm blocks, and a sunken seat well formed by panel seams. Visible double-stitch edge piping; no tufting, buttons, legs, or zippers. Filled to keep a firm, architectural shape (not slouchy). Approx chair size: ~80–90 W × 85–95 D × 80–90 H cm; seat height ~35–40 cm. Keep surfaces matte/satin; avoid yellow cast or fabric textures. Negatives: no logos/labels, no patterns, no extra pillows/throws, no metal parts. Set ottoman 20–30 cm in front of the chair, align faces parallel to nearby walls and keep ≥60 cm circulation clear.",8,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762422831361_25c96097.png,베이지 빈백,1
71,"A tall, rectangular floor-length mirror with a slim, light wood frame, leaning against a plain wall. Material & color: light natural wood (possibly ash or maple) with a subtle, straight grain, matte finish. Wood color: primary #D1BC9A, highlight #E4D5BE, shadow #B9A88C. Edges: clean, slightly rounded corners on the frame; tight fit for the mirror glass. Feet/base: rests directly on the floor without a separate base, possibly with small felt pads on the bottom corners (not visible). Proportions (approx): H ~170–180 cm × W ~50–60 cm × D (frame thickness) ~2–3 cm. Frame: consistent slim width (~2 cm) around all four sides.",16,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424524607_a8ea5344.png,전신 거울,1
1,"This chair is a minimalist one-seater armchair style.

Color & Material: smooth matte ivory-beige fabric upholstery, offering a soft and seamless finish.

Cushion Arrangement: A squared, slightly recessed seat cushion integrated into the frame, with a thick, rounded backrest forming a unified silhouette. No additional cushions are included.

Frame & Legs: The structure features thick, rounded arms and backrest in a clean, modern form. There are no visible legs—its base rests flush with the floor for a low, grounded appearance. A small round bronze logo emblem is subtly stitched into the outer left side.",8,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_naturalWoody_sofa.png,하얀색 1인 소파,1
56,"a tall, double-door wardrobe with vertical silver handles",6,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_wardrobe.png,흰색 옷장,3
57,"A minimalist white oval table, featuring:
A smooth, matte-finish oval tabletop holding a silver laptop, a closed notebook, a smartphone, a clear glass cup, and a light-wood tray with a glass carafe and small decorative items
Four slender, slightly splayed white metal legs that lend an open, airy silhouette. A round white dining table with a standard height of approximately 75 cm, suitable for sitting with chairs. Generous under-table clearance for easy legroom and movement.
Mood: cozy, functional, and uncluttered

a single-seater folding side-chair style with a transparent seat and backrest molded from clear polycarbonate and supported by a polished chrome tubular steel frame. Retain the original slim X-shaped folding silhouette—two pairs of slender legs connected by cross-braces that allow the chair to collapse flat—while showcasing clean lines and geometric simplicity.",7,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_midcenturyBlue_diningTable.png,1인 흰색 식탁,4
53,"a simple single‐bed platform style with a crisp white quilted comforter and two matching pillows. Retain the original low-profile silhouette clean, straight-edged rectangular form with no visible headboard or footboard supported by recessed block-style legs that give it a floating appearance. The bed frame has black-colored legs.",3,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762424233825_c1f15f3a.png,흰색 침구,1
59,"A minimalist three-tier shelving unit, featuring: Polished chrome tubular frame supporting three rectangular shelves—a clear tempered-glass top shelf, a matching glass middle and bottom shelf. Top shelf holds a vintage-style turntable and blue vinyl cover; middle shelf houses two compact white cube speakers; bottom shelf stores a white rice cooker and a small ceramic jar. Open-back, ladder-like design with slender vertical supports at each corner, creating generous under-unit clearance and an airy silhouette",9,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_midcenturyBlue_drawer.png,유리 수납장,6
60,"A sleek white rectangular mobile TV head measuring 623 mm wide and 364 mm tall, featuring:  A smooth, matte-finish display panel offering a 680 mm diagonal viewing area (bezels excluded). A single slender cylindrical stand in matching white, height-adjustable between 1,065 mm and 1,265 mm to fit sitting or standing use. A low-profile circular base 398 mm in diameter that provides stability while keeping floor space open. Generous under-screen clearance for clean cable management and effortless repositioning. Render the scene realistically without any overlaid numbers, arrows, labels, or annotations. Mood: modern, minimalist, and highly adaptable.",10,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_other_movableTV.png,이동식 TV,7
65,"A low oval coffee table with a minimalist sculptural base.
Top: smooth off-white stone-look composite surface (matte/satin finish, subtle grain, no gloss, primary #E9E4DA, highlight #F4F1EA, shadow #CFC8BA). Base: angled solid oak wood panels in warm medium-brown tone (#8B6C46), showing vertical wood grain. The table stands on three geometric wedge-shaped legs made of solid oak wood, featuring a warm medium-brown tone and vertical wood grain texture. Each leg is slightly angled inward, giving the piece a sculptural and stable appearance. Approx size: ~120–130 W × 65–70 D × 35–40 H cm. Keep lighting warm-neutral, avoid harsh shadows or reflections. Surface texture: matte only, no metal or glass parts. Negatives: no drawers, no handles, no visible screws, no patterns, no other décor objects (except possibly one tray with minimal ceramic or wooden objects).",15,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762419353217_7d1175c1.png,라이트 우드 좌식 테이블,4
69,"A low oval coffee table in warm medium oak veneer (primary #B07A4F, highlight #C8966B, shadow #875737). Top: thin oval slab with a soft bullnose edge, thickness ≈20–22 mm. Base: single central pedestal—an oval frustum (tapered drum) clad in vertical wood grain; slightly narrower at the top, wider at the floor; top overhangs the pedestal evenly. Finish: clear satin, natural grain visible. Size: ≈125(W) × 70(D) × 33(H) cm.",15,5,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762420023268_50711e03.png,원형 원목 좌식 테이블,1
55,"This desk is a modern single-surface rectangular desk style. Color & Material: crisp white melamine tabletop with a smooth, matte finish, supported by powder-coated white steel T-frame legs. Desktop Arrangement: a slim computer monitor on a minimalist stand sits center-rear, flanked by a closed silver laptop, a wireless keyboard and mouse, and a small adjustable-arm task lamp. Base & Storage: the T-legs flare slightly for stability, leaving generous under-desk clearance where two stackable plastic storage crates are neatly tucked. Mood: clean, organized, and purposefully functional.
This chair is a modern ergonomic office-chair style. Color & Material: light gray breathable mesh upholstery stretched across a powder-coated white metal frame, with soft-touch gray padding on the armrests. Silhouette & Support: a gently curved mid-back mesh backrest with built-in lumbar contour and a slightly scooped seat pan—retaining a clean, low-profile outline. Adjustability & Features: discreet height-and-tilt adjustment levers mounted under the seat; fixed armrests that follow the curve of the frame. Base: a five-star white aluminum base with smooth-rolling dual-wheel casters for stability and mobility.",5,6,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_midcenturyBlue_desk.png,1인 흰색 책상,2
6,"This desk is a simple rectangular light-wood desk style.
Color & Material: warm honey-beige oak veneer with a clear, straight wood-grain texture.
Top Surface: smooth rectangular tabletop holding a white desk lamp with a slim brass arm, a small wooden clock, a neat stack of books, an open magazine, a ceramic mug, and a compact black speaker.
Legs & Frame: four straight square legs set flush at the corners, matching the tabletop’s material and finish, for a sturdy yet minimal silhouette.
Overall Vibe: clean, minimal Scandinavian-inspired workspace bathed in soft natural light, evoking calm and focus.

This scene is a clean, minimal Scandinavian-inspired workspace bathed in soft natural light: Desk: a simple rectangular light-wood desk in warm honey-beige oak veneer with a clear, straight wood-grain texture. The smooth tabletop holds a white desk lamp with a slim brass arm, a small wooden clock, a neat stack of books, an open magazine, a ceramic mug, and a compact black speaker. It stands on four straight square legs set flush at the corners. Chair: a simple single-seater wooden side-chair in matching warm honey-beige oak veneer with a smooth matte finish. It features a contoured plywood seat and gently curved, low backrest molded for ergonomic support, supported by four slender, slightly splayed legs connected by a discreet under-seat crossbar. Arrangement: the desk is positioned flush against a plain off-white wall. The chair sits directly in front of the desk, slightly pulled out and centered under the tabletop, its back facing the viewer at a gentle angle.",5,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_naturalWoody_desk.png,1인 나무 책상,3
25,"A sleek white rectangular desk, featuring: A smooth, matte-finish tabletop holding a slim computer monitor on a stand, a wireless keyboard, a TV remote, and a black ceramic coffee mug. Four slender tubular metal legs providing an open, airy feel. Plenty of under-desk clearance where a stainless steel utility cart is tucked. A brown leather sling chair positioned at the desk, featuring: A low-profile frame with a taut leather sling seat and backrest, Exposed polished metal armrests and legs that echo the desk’s minimalist lines. A warm cognac tone that adds contrast against the white surfaces.",5,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_modernWhite_desk.png,모던 흰색 책상,2
35,"A mid-century modern walnut-wood desk. featuring: A smooth rectangular tabletop with two shallow, inset drawers—its rich, warm grain on full display—holding a white Marshall speaker, a woven-basket planter of greenery, and a brass-arched desk lamp with a pleated off-white shade. The lamp: polished brass-finish adjustable arm and pleated conical shade, casting a soft, focused glow across a slight vignette of cactus artwork behind. Mood: nostalgic, curated, and functional. A mid-century modern walnut-wood chair, featuring: A gently scooped seat and low, curved backrest carved from a single piece of wood, with an integrated cut-out handle at the top. Supported by four subtly tapered legs that splay outward for stability and visual lightness, all edges smoothly rounded.",5,4,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_vintageGreen_desk.png,빈티지 나무 책상,2
27,"A modern dining table made of walnut wood in a cozy breakfast nook, featuring a smooth tabletop with softly rounded ends that showcase its straight, warm grain. It stands on two sculptural panels used as legs—each panel gently curving inward at top and bottom—to create a sturdy yet organic silhouette.
A minimalist chair molded from off-white plastic, with a seamless seat and back that follow a gentle ergonomic curve. It perches on slender, powder-coated tubular-steel legs that subtly splay outward for stability and visual lightness. A round white dining table with a standard height of approximately 75 cm, suitable for sitting with chairs. A light-oak chair made of molded plywood, featuring a single-shell seat and back with a softly scooped profile carved from bent veneer. Four slender chrome-finish metal legs angle outward to support it, and all edges are smoothly rounded for comfort.",7,3,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/furniture/1762421660381_f968c6ca.png,리빙 다이닝 테이블,2
2,"This bed is a simple single-bed platform style with a light honey-beige oak veneer frame that shows a clear, straight wood-grain texture. Bedding :
Crisp off-white linen sheets layered with a soft light-beige linen duvet cover, casually rumpled to create natural folds and volume. The duvet and matching pillows are embroidered with tiny tonal floral motifs—each delicate blossom rendered in slightly raised stitching for subtle texture. Two generously plump pillows rest against the headboard, their covers echoing the duvet’s embroidered pattern, while a smaller square cushion in matching linen sits in front for added depth.",1,1,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_naturalWoody_bed.png,베이지 패턴 침구류,2
11,"A single bed styled in a cozy Scandinavian bedroom. The bed features a low-profile, legless white platform frame. Draped over it is a soft light pink floral bedding set, including a lightly quilted comforter and matching ruffled pillows, all adorned with delicate small-scale vintage floral prints in coral and green. The comforter spills gently over the edges of the bed with natural folds and rumples, suggesting a relaxed, lived-in atmosphere. The scene is softly lit with diffuse natural daylight from a nearby window.",1,2,https://houme-bucket.s3.ap-northeast-2.amazonaws.com/base_furniture/base_romanticPink_bed.png,핑크 패브릭 침구,1
